xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2025-02-01 18:00:00,0.1,4.3,0.2,4.1,0.1,4.0,0.1,2.8,2.9,0.0,2.5,2.6,0.2,4.8,0.2,3.0,0.1,3.0,0.1,7.1,0.2,4.2,0.1,1.0,5.9,0.1,7.5,0.6,4.2,0.1,2.4,0.1,4.0,0.6,4.7
2025-02-01 19:00:00,0.1,2.6,0.4,4.5,0.2,5.5,0.1,4.6,6.5,0.1,4.1,4.6,0.3,5.3,0.2,2.9,0.1,5.3,0.1,7.166666666666666,0.3,8.0,0.2,2.6,3.2,0.1,10.3,1.2,5.8,0.1,3.8,0.2,4.9,0.6,4.7
2025-02-01 20:00:00,0.0,4.6,0.3,2.3,0.3,6.0,0.2,4.7,4.1,0.1,2.9,5.0,0.5,5.0,0.3,5.0,0.1,4.7,0.3,7.233333333333333,0.4,4.9,0.2,5.5,6.8,0.1,7.6,1.3,4.6,0.1,5.7,0.2,4.7,0.6,4.7
2025-02-01 21:00:00,0.0,7.2,0.5,2.5,0.4,5.8,0.2,11.3,5.5,0.2,2.7,10.4,0.5,11.8,0.4,3.7,0.1,6.3,0.7,7.3,0.5,3.0,0.4,3.1,5.6,0.2,7.5,0.9,2.3,0.2,7.6000000000000005,0.2,0.1,0.6,4.7
2025-02-01 22:00:00,0.1,7.3,0.1,6.2,0.5,5.6000000000000005,0.3,12.5,7.8,0.4,1.7,10.5,0.7,9.4,0.6,4.5,0.2,2.4,0.9,9.6,0.5,1.9,0.5,1.85,8.9,0.3,11.6,0.5,4.1,0.4,9.5,0.3,3.6,0.6,4.7
2025-02-01 23:00:00,0.1,5.3,0.2,6.6,1.1,5.4,0.3,9.3,4.4,0.5,2.7,12.1,0.8,3.7,1.0,3.9,0.2,2.8,1.1,11.3,0.7,2.5,0.4,0.6,4.0,0.4,7.8,0.9,4.0,0.4,11.4,0.6,4.8,0.6,4.7
2025-02-02 00:00:00,0.1,3.2,0.2,7.4,1.1,5.2,0.5,12.1,7.6,0.4,6.7,12.0,0.5,3.0,1.0,3.6,0.2,1.8,1.2,9.7,0.6,3.5,0.4,8.7,3.5,1.0,4.2,1.0,6.5,0.6,7.8,0.9,5.0,0.6,4.7
2025-02-02 01:00:00,0.0,0.9,0.2,7.5,1.1,5.1,0.5,10.7,4.1,0.3,4.6,7.85,0.5,3.8,0.8,3.9,0.2,2.2,1.2,11.7,0.9,8.2,0.5,7.8,3.0,1.0,3.7,0.9,9.0,1.0,7.1,1.0,5.7,0.6,4.7
2025-02-02 02:00:00,0.1,3.0,0.46666666666666673,5.4,1.05,4.4,0.5,11.7,3.9,0.3,5.2,3.7,0.5499999999999999,3.3,0.7,1.7,0.2,1.9000000000000001,1.1,7.0,1.0,5.1,0.45,7.0,2.5,0.9,2.4,1.0,6.3,1.2,1.6,0.85,3.5,0.6,4.7
2025-02-02 03:00:00,0.2,2.2,0.7333333333333334,4.5,1.0,4.4,0.5,8.3,5.6,0.3,6.9,2.5,0.6,3.1,0.6,1.6,0.2,1.6,1.0,7.1,1.0999999999999999,4.7,0.4,7.5,0.5,0.8,1.2,1.1,4.6,1.4,4.7,0.7,4.0,0.6,4.7
2025-02-02 04:00:00,0.2,2.3,1.0,3.6,1.0,9.7,0.4,5.4,4.4,0.4,3.2,0.9,0.5,4.7,0.6,1.5,0.2,3.5,1.0,4.7,1.2,4.0,0.4,7.1,2.45,0.7,0.5,1.0,5.5,1.3,3.9,0.7,4.9,0.6,4.7
2025-02-02 05:00:00,0.3,0.0,0.8,3.9,0.9,11.6,0.3,5.3,8.2,0.4,6.2,4.8,0.5,5.2,0.5,0.4,0.2,8.9,0.9,8.0,1.1,8.4,0.4,6.1,4.4,0.5,1.96,1.1,8.2,1.1,7.4,0.7,4.4,0.6,4.7
2025-02-02 06:00:00,0.6,2.7,0.7,5.5,0.7,4.0,0.2,9.5,13.0,0.4,4.9,17.2,0.3,0.9,0.5,0.0,0.2,7.6,0.8,5.1,1.0,6.7,0.3,5.5249999999999995,13.0,0.2,3.42,1.0,10.8,0.9,4.9,0.8,2.6,0.6,4.7
2025-02-02 07:00:00,1.2,3.0,0.7,7.8,0.8,7.733333333333333,0.2,8.5,11.5,0.3,5.2,13.7,0.2,1.25,0.7,1.3,0.2,9.0,0.9,7.7,0.7,4.4,0.2,4.95,11.233333333333333,0.3,4.88,1.1,7.7,0.8,9.25,0.4,3.2,0.6,4.7
2025-02-02 08:00:00,0.8,9.9,0.6,14.1,0.5,11.466666666666667,0.3,6.0,9.2,0.2,5.8,12.1,0.3,1.6,0.8,2.6,0.0,10.4,0.9,18.4,0.5,3.3000000000000003,0.3,4.375,9.466666666666667,0.3,4.88,0.6,7.8,0.7,13.6,0.3,2.7,0.6,4.7
2025-02-02 09:00:00,0.2,10.0,0.2,10.6,0.1,15.2,0.2,2.8,7.4,0.2,9.0,7.0,0.2,3.8,0.4,7.1,0.0,11.8,0.2,13.3,0.3,2.2,0.2,3.8,7.7,0.2,7.8,0.3,7.0,0.3,6.4,0.3,3.0,0.6,4.7
2025-02-02 10:00:00,0.1,4.5,0.5,5.2,0.1,19.0,0.1,2.0,4.7,0.1,2.8,2.9,0.1,5.4,0.2,7.4,0.0,8.7,0.1,11.685714285714287,0.3,13.6,0.1,6.0,5.4,0.1,6.1,0.4,8.9,0.2,5.125,0.1,5.5,0.6,4.7
2025-02-02 11:00:00,0.1,3.1,0.4,5.533333333333333,0.1,11.0,0.1,1.9,0.5,0.0,2.25,2.8,0.1,3.9,0.1,4.5,0.0,5.5,0.1,10.071428571428571,0.3,15.7,0.2,5.0,6.15,0.0,9.6,0.3,5.9,0.1,3.85,0.1,4.6,0.6,4.7
2025-02-02 12:00:00,0.0,3.6,0.5,5.866666666666667,0.0,4.7,0.1,1.8,2.2,0.0,1.7,0.8,0.1,1.6,0.1,2.7,0.0,10.2,0.1,8.457142857142857,0.3,9.8,0.2,4.2,6.9,0.1,10.7,0.3,4.4,0.1,2.5749999999999997,0.1,1.1,0.6,4.7
2025-02-02 13:00:00,0.0,2.966666666666667,0.7,6.2,0.1,2.5,0.1,1.7,3.2,0.1,1.1500000000000001,5.9,0.1,6.1,0.2,2.2,0.1,7.7,0.1,8.457142857142857,0.2,3.8,0.2,4.066666666666666,5.6000000000000005,0.1,6.4,0.5,5.0,0.1,1.3,0.1,5.8,0.6,4.7
2025-02-02 14:00:00,0.0,2.3333333333333335,0.7,7.9,0.1,4.933333333333334,0.1,0.9,0.2,0.1,0.6,5.1,0.1,2.2,0.1,1.7,0.1,8.7,0.1,7.1,0.3,9.9,0.2,3.933333333333333,4.3,0.1,8.5,0.4,4.3,0.2,2.9,0.1,5.5,0.6,4.7
2025-02-02 15:00:00,0.0,1.7,0.6,5.5,0.1,7.366666666666667,0.1,0.9,3.8,0.1,1.1,6.8,0.1,5.0,0.1,2.5,0.1,4.8,0.1,2.0,0.3,8.0,0.2,3.8,3.0,0.1,7.6,0.4,4.1,0.1,3.075,0.1,7.5,0.6,4.7
2025-02-02 16:00:00,0.0,2.3,0.3,4.7,0.0,9.8,0.1,0.6,2.3,0.1,1.8,5.6,0.1,2.6,0.1,2.2,0.1,5.6,0.1,2.0,0.3,5.1,0.2,8.3,1.7,0.1,7.2,0.6,4.2,0.1,3.25,0.1,4.8,0.6,4.7
2025-02-02 17:00:00,0.0,3.3,0.5,3.1,0.0,3.7,0.1,2.2,2.1,0.1,2.5,5.3,0.1,4.4,0.1,2.4,0.1,3.7,0.1,1.55,0.2,3.7,0.2,8.2,5.1,0.1,9.6,0.7,4.7,0.1,3.4250000000000003,0.1,6.7,0.6,4.7
2025-02-02 18:00:00,0.0,1.7,0.5,0.3,0.1,1.8500000000000003,0.1,5.1,2.5,0.1,2.4,3.6,0.2,4.3,0.1,4.6,0.1,7.7,0.1,1.1,0.3,7.9,0.3,3.9,2.3,0.1,5.5,0.7,5.3,0.2,3.6,0.1,5.5,0.6,4.7
2025-02-02 19:00:00,0.1,3.2,0.1,0.8,0.2,0.0,0.1,5.4,1.7,0.1,2.6,2.2,0.2,2.6,0.2,0.7,0.2,7.4,0.1,2.9,0.4,8.0,0.3,8.5,0.1,0.1,5.7,1.2,5.7,0.1,15.4,0.1,5.2,0.6,4.7
2025-02-02 20:00:00,0.2,3.6,0.1,1.3,0.2,3.7,0.2,5.1,4.4,0.2,4.6,2.3,0.3,3.4,0.3,1.6,0.3,3.8,0.2,2.0,0.7,5.8,0.4,5.1,0.2,0.1,0.0,1.3,4.8,0.1,3.2,0.1,4.2,0.6,4.7
2025-02-02 21:00:00,0.1,6.2,0.2,3.0,0.3,2.6333333333333333,0.1,3.9,8.7,0.2,2.5,2.6,0.3,0.5,0.3,5.8,0.3,6.5,0.3,1.0999999999999999,0.7,6.1,0.5,6.2,0.30000000000000004,0.2,0.78,1.3,2.6,0.2,6.0,0.1,4.5,0.6,4.7
2025-02-02 22:00:00,0.2,8.2,0.2,1.0,0.4,1.5666666666666667,0.2,2.7,9.4,0.4,4.1,8.5,0.5,3.5,0.4,9.5,0.2,6.5,0.4,0.2,1.0,7.6,0.5,14.8,0.4,0.3,1.56,0.7,3.7,0.3,13.9,0.6,4.5,0.6,4.7
2025-02-02 23:00:00,0.2,3.0,0.2,4.0,0.9,0.5,0.2,5.5,14.1,0.3,4.4,8.5,0.4,4.5,0.7,8.3,0.2,0.7,0.5,11.2,1.7,7.5,0.6,6.8,2.3,0.1,2.34,0.2,2.3,0.8,8.3,0.6,0.9,0.6,4.7
2025-02-03 00:00:00,0.2,0.8,0.1,4.6,1.2,3.9,0.3,7.9,10.0,0.4,5.1,0.9,0.3,2.6,1.1,3.3,0.1,1.24,1.1,11.2,1.6,7.2,0.5,6.6,2.4,0.2,2.34,0.1,4.9,1.1,14.9,0.7,1.3,0.6,4.7
2025-02-03 01:00:00,0.2,2.6,0.2,7.0,1.2,2.3,0.4,7.5,5.75,0.4,5.7,3.0,0.4,1.0,1.1,4.6,0.0,1.78,1.6,8.9,1.3,2.4,0.5,5.6,1.3,0.4,3.9,0.4,5.6,1.3,12.6,0.7,1.7,0.6,4.7
2025-02-03 02:00:00,0.5499999999999999,3.3,0.35000000000000003,7.0,1.1,4.9,0.45,10.5,1.5,0.4,5.6,4.1,0.4,1.4,0.9500000000000001,4.0,0.1,2.3200000000000003,1.3,8.4,1.2666666666666666,5.2,0.65,2.8,0.0,0.6000000000000001,5.6,0.6,4.1,1.1,7.3,0.75,1.6,0.6,4.7
2025-02-03 03:00:00,0.9,3.2,0.5,5.3,1.0,4.6,0.5,6.1,0.9,0.4,4.2,5.9,0.5,1.5,0.8,3.7,0.2,2.3200000000000003,1.0,8.2,1.2333333333333334,4.75,0.8,2.5,1.8,0.8,2.0,0.8,6.1,0.9,8.02,0.8,0.9,0.6,4.7
2025-02-03 04:00:00,1.1,2.5,0.4,2.1,1.0,0.5,0.5,2.3,0.4,0.4,5.1,1.5,0.5,3.2,1.2,2.9,0.2,3.4,1.0,6.5,1.2,4.3,0.8,3.3,2.666666666666667,0.9,0.3,0.7,4.8,1.0,8.74,0.6,1.9,0.6,4.7
2025-02-03 05:00:00,1.1,6.1,0.6,2.5500000000000003,1.0,5.9,0.5,3.6,5.4,0.4,3.8,4.2,0.3,8.0,1.1,0.3,0.2,16.7,1.3,6.0,1.2,5.2,0.8,2.8249999999999997,3.5333333333333337,1.0,0.8,1.0,5.8,1.0,9.46,0.9,0.2,0.6,4.7
2025-02-03 06:00:00,1.1,8.4,1.0,3.0,1.1,5.3,0.6,7.1,9.3,0.4,4.5,7.9,0.4,4.3,1.6,1.7500000000000002,0.1,12.3,1.2,7.9,1.2,3.9,0.6,2.35,4.4,0.9,0.6,1.5,3.7,1.0,9.46,1.0,1.45,0.6,4.7
2025-02-03 07:00:00,1.4,4.3,1.1,3.6,1.4,2.1,0.4,10.1,6.0,0.4,4.9,8.7,0.5,2.15,1.8,3.2,0.1,9.4,1.3,6.2,1.1,0.5,0.4,1.875,2.7,0.8,0.4,1.5,6.4,1.2,10.9,1.0,2.7,0.6,4.7
2025-02-03 08:00:00,1.1,2.7,1.1,8.5,1.4,3.4,0.6,6.3,5.2,0.3,4.8,10.7,0.5,0.0,1.7,6.7,0.0,6.5,1.4,7.2,0.9,1.2333333333333334,0.5,1.4,1.0,1.1,0.2,1.6,3.5,1.3,17.3,0.9,4.1,0.6,4.7
2025-02-03 09:00:00,0.6,6.0,1.4,7.9,1.3,6.0,0.5,1.2,6.0,0.3,6.4,9.5,0.5,4.8,1.6,5.2,0.0,3.6,1.2,9.6,0.8,1.9666666666666668,0.3,3.4,3.2,1.0,2.8,0.8,4.6,1.2,9.8,0.6,5.6,0.6,4.7
2025-02-03 10:00:00,0.3,5.8,0.8,7.7,1.1,4.7,0.6,0.65,9.1,0.3,2.9,2.4,0.8,6.8,1.1,7.0,0.0,2.6,1.2,6.4,1.05,2.7,0.5,4.8,4.6,0.9,1.1,0.5,6.1,0.8,10.2,0.3,6.3,0.6,4.7
2025-02-03 11:00:00,0.2,2.4,0.3,8.5,0.9,5.8,0.9,0.1,10.9,0.3,4.3,8.3,0.7,5.9,0.6,6.0,0.1,1.4,0.8,7.7,1.3,2.1,0.6,3.0,1.6,0.6,4.9,0.6,3.4,0.6,12.3,0.3,5.1,0.6,4.7
2025-02-03 12:00:00,0.1,3.3,0.8,8.8,0.4,5.7,0.9,1.3,5.0,0.4,5.0,4.3,0.5,5.1,0.3,2.0,0.1,7.0,0.2,2.8,1.2,1.5,1.0,4.8,1.9,0.3,5.8,0.6,6.0,0.2,8.0,0.4,3.6,0.6,4.7
2025-02-03 13:00:00,0.1,3.2,0.5,9.3,0.2,7.8,0.5,1.8,5.1,0.3,7.4,6.9,0.4,11.2,0.3,2.1,0.1,5.5,0.1,2.2,0.8,1.55,0.8,2.1,12.0,0.1,4.9,0.5,5.6,0.1,9.7,0.3,5.8,0.6,4.7
2025-02-03 14:00:00,0.1,2.1,0.1,3.6,0.1,0.4,0.2,1.4500000000000002,7.9,0.2,10.0,6.0,0.2,12.4,0.3,2.05,0.1142857142857143,8.0,0.2,1.7,0.5,1.5999999999999999,0.3,3.7,10.4,0.1,5.3,0.4,5.0,0.1,12.8,0.2,9.3,0.6,4.7
2025-02-03 15:00:00,0.0,3.15,0.1,5.8,0.1,0.45,0.2,1.1,4.5,0.1,9.7,10.1,0.3,8.2,0.3,2.0,0.1285714285714286,17.2,0.2,4.6,0.5,1.65,0.3,3.5,6.3,0.2,6.2,0.3,5.9,0.1,5.8,0.2,11.2,0.6,4.7
2025-02-03 16:00:00,0.0,4.2,0.1,4.3,0.1,0.5,0.2,4.5,3.4,0.1,4.8,8.0,0.3,5.3,0.3,3.9,0.14285714285714285,7.8,0.2,2.4,0.5,1.7,0.3,4.3,6.2,0.1,1.6,0.4,4.6,0.1,4.9,0.2,7.7,0.6,4.7
2025-02-03 17:00:00,0.1,2.3,0.1,6.3,0.1,4.5,0.2,3.9,4.5,0.1,3.2,6.3,0.5,4.6,0.3,0.6,0.14285714285714285,8.1,0.1,4.85,0.5,5.8,0.3,3.6,0.7,0.1,3.8,0.4,4.7,0.1,2.5,0.2,6.2,0.6,4.7
2025-02-03 18:00:00,0.1,3.7,0.1,2.8,0.0,2.0,0.1,3.1,2.9,0.1,6.2,2.4,0.2,3.2,0.3,1.1,0.1,2.2,0.1,7.3,0.4,4.6,0.2,3.7,6.5,0.1,7.4,0.6,5.7,0.1,1.6,0.1,3.0,0.6,4.7
2025-02-03 19:00:00,0.1,5.3,0.1,3.7,0.1,5.7,0.1,2.9,3.8,0.1,5.8,4.0,0.3,2.8,0.2,3.1,0.1,7.0,0.2,9.5,0.3,7.4,0.2,4.9,0.6,0.1,2.7,0.6,3.8,0.1,1.5,0.1,6.6,0.6,4.7
2025-02-03 20:00:00,0.1,3.8,0.1,0.9,0.2,10.7,0.1,7.0,5.5,0.1,2.2,2.0,0.3,4.3,0.35000000000000003,4.4,0.1,4.8,0.2,6.0,0.3,6.9,0.2,9.5,1.2,0.1,2.9,0.6,6.3,0.1,6.2,0.1,0.9,0.6,4.7
2025-02-03 21:00:00,0.1,6.2,0.2,2.1,0.1,9.5,0.2,5.2,4.9,0.2,1.9500000000000002,4.4,0.3,7.1,0.5,4.8,0.1,8.5,0.2,4.1,0.4,8.5,0.2,6.1,12.2,0.1,6.8,0.5,8.4,0.2,13.1,0.2,3.5,0.6,4.7
2025-02-03 22:00:00,0.0,7.2,0.2,3.2666666666666666,0.1,8.3,0.3,5.4,5.6,0.4,1.7,3.7,0.4,2.1,0.5,2.9,0.1,7.8,0.2,1.4,0.7,7.1,0.2,16.1,9.9,0.1,5.6,0.6,6.6,0.2,9.1,0.2,7.5,0.6,4.7
2025-02-03 23:00:00,0.0,5.7,0.3,4.433333333333333,0.2,7.1000000000000005,0.5,6.4,5.2,0.7,1.45,5.9,0.6,1.4,0.4,3.5,0.1,4.1,0.2,2.6,0.5,4.5,0.3,5.4,7.0,0.1,2.5,0.5,4.6,0.3,6.4,0.4,5.9,0.6,4.7
2025-02-04 00:00:00,0.0,4.1,0.1,5.6,0.2,5.9,0.4,9.2,4.1,0.8,1.2,0.2,0.5,1.5,0.4,4.7,0.1,1.9,0.3,5.5,0.6,0.0,0.3,1.5,6.3,0.2,1.4,0.4,6.6,0.5,5.3,0.7,5.4,0.6,4.7
2025-02-04 01:00:00,0.0,3.9,0.2,7.6,0.2,14.8,0.4,12.1,6.0,0.8,3.3,0.5,0.4,3.2,0.4,4.5,0.1,0.3,0.3,8.8,0.7,3.6,0.3,1.1,0.4,0.2,0.0,0.5,3.5,0.5,6.3,0.7,6.6,0.6,4.7
2025-02-04 02:00:00,0.0,3.7,0.1,5.3,0.35000000000000003,6.8,0.4,11.8,3.6,0.65,2.8,2.4,0.3,2.4,0.5,2.1,0.3,1.2,0.6499999999999999,4.8,0.8666666666666666,2.9,0.3,5.2,3.4,0.25,2.2,0.6,2.4,0.39999999999999997,4.4,0.75,7.08,0.6,4.7
2025-02-04 03:00:00,0.0,5.0,0.0,3.2,0.5,2.9,0.4,8.7,5.0,0.5,4.2,1.3,0.3,1.7,0.6,1.9,0.3,4.4,1.0,5.4,1.0333333333333332,6.0,0.3,3.1,3.0,0.3,0.7,0.0,5.5,0.3,2.5,0.8,7.56,0.6,4.7
2025-02-04 04:00:00,0.0,3.7,0.0,3.9,0.7,4.3,0.4,5.9,5.5,0.5,2.4,1.0,0.3,1.4,0.7,3.9,0.4,6.3500000000000005,1.1,5.2,1.2,2.5,0.5,3.0,2.4250000000000003,0.6,2.0,0.0,5.3,0.8,2.6,0.85,8.04,0.6,4.7
2025-02-04 05:00:00,0.2,4.8,0.0,7.3,0.8,0.0,0.4,0.1,6.8,0.6,5.9,4.5,0.3,6.5,0.7,3.1,0.6,8.3,1.2,12.2,1.2,6.9,0.5,4.0,1.85,1.0,2.4,0.2,3.1,1.1,10.2,0.9,8.04,0.6,4.7
2025-02-04 06:00:00,0.5,6.3,0.3,10.8,1.0,1.5,0.3,1.3,4.9,0.5,6.0,8.0,0.3,5.4,1.0,4.7,0.6,2.2,1.1,16.2,1.4,7.1,0.4,3.8,1.2750000000000001,0.9,2.8,0.8,4.0,1.4,16.0,1.0,9.0,0.6,4.7
2025-02-04 07:00:00,0.7,2.7,0.7,6.2,1.0,3.566666666666667,0.4,2.9499999999999997,4.2,0.5,5.0,8.8,0.4,2.6,1.4,5.6,0.5,12.049999999999999,1.2,6.8,1.1,6.4,0.4,2.7,0.7,1.1,1.5,0.7,7.5,1.5,11.2,1.0,8.2,0.6,4.7
2025-02-04 08:00:00,0.2,6.2,0.3,6.7,0.9,5.633333333333334,0.6,4.6,8.9,0.5,10.2,15.2,0.5,3.6,1.1,7.5,0.3,21.9,0.9,8.6,0.9,4.4,0.5,1.6500000000000001,4.6,1.2,4.1,0.7,7.3,0.8,13.1,1.0,13.2,0.6,4.7
2025-02-04 09:00:00,0.1,6.0,0.2,10.4,0.7,7.7,0.3,3.8,9.2,0.3,10.5,8.7,0.6,8.8,0.6,10.2,0.2,9.3,0.6,14.2,0.7,2.4,0.4,0.6,7.4,0.6,7.3,0.4,7.2,0.7,6.2,0.8,8.4,0.6,4.7
2025-02-04 10:00:00,0.1,3.4,0.2,7.4,0.6,13.6,0.5,4.7,5.5,0.3,4.2,9.6,0.7,7.8,0.6,5.3,0.2,3.3,0.4,6.5,0.7,6.6,0.4,2.9,3.8,0.3,9.1,0.3,5.5,0.5,2.3,0.6,6.7,0.6,4.7
2025-02-04 11:00:00,0.1,1.2,0.6,7.8,0.6,18.2,0.7,3.75,4.2,0.2,2.6,9.7,0.9,7.4,0.5,4.4,0.1,3.7,0.4,2.3,0.9,8.5,0.4,1.5,5.199999999999999,0.2,8.8,0.2,4.2,0.5,1.3,0.5,8.5,0.6,4.7
2025-02-04 12:00:00,0.0,4.1,0.9,9.5,0.6,12.9,1.1,2.8,4.6,0.2,5.8,7.6,0.6,9.4,0.5333333333333333,2.3,0.1,6.8,0.4,3.0,1.0,8.2,0.4,2.2,6.6,0.2,9.9,0.2,4.9,0.6,5.6,0.3,9.1,0.6,4.7
2025-02-04 13:00:00,0.3,3.8,1.6,11.1,0.4,8.9,0.9,6.9,6.5,0.2,4.5,3.0,0.4,11.0,0.5666666666666667,2.1,0.1,8.8,0.3,2.466666666666667,1.0,7.4,0.5,9.4,6.866666666666666,0.2,8.3,0.5,9.0,0.6,9.6,0.3,6.6,0.6,4.7
2025-02-04 14:00:00,0.7,8.2,1.3,18.9,0.5,9.3,0.5,13.2,7.4,0.2,6.3,7.3,0.3,8.0,0.6,3.4,0.1,8.0,0.3,1.9333333333333331,0.9,6.9,0.6,29.8,7.133333333333334,0.2,7.4,0.8,12.7,0.6,19.1,0.3,4.5,0.6,4.7
2025-02-04 15:00:00,0.2,11.0,0.6,22.7,0.7,4.3,0.4,9.2,13.7,0.1,8.5,10.0,0.4,5.7,0.7,9.1,0.2,8.9,0.5,1.4,0.8,11.5,0.5,14.1,7.4,0.2,11.1,0.5,12.3,0.6,20.2,0.2,6.7,0.2,4.7
2025-02-04 16:00:00,0.1,8.6,0.4,15.4,0.5,0.0,0.6,8.9,11.3,0.1,5.3,7.4,0.6,16.6,0.75,9.3,0.2,15.7,0.5,9.9,1.2,7.4,0.6,11.0,10.4,0.3,8.7,0.3,9.1,0.5,15.8,0.3,7.4,0.2,4.7
2025-02-04 17:00:00,0.1,5.1,0.3,4.5,0.5,12.8,0.6,15.0,6.1,0.2,3.5,8.3,0.7,16.4,0.8,12.1,0.2,15.1,0.6,16.7,1.0,9.0,0.6,16.1,10.0,0.4,9.4,0.5,7.8,0.5,12.0,0.5,6.8,0.2,4.7
2025-02-04 18:00:00,0.1,5.6,0.3,3.2,0.6,12.1,0.5,12.7,7.3,0.3,6.6,12.4,0.7024390243902439,16.8,0.8,11.3,0.2,12.5,0.6,19.1,0.7,14.9,0.6,18.7,6.8,0.4,4.3,0.4,7.9,0.4,10.0,0.4,8.6,0.2,4.7
2025-02-04 19:00:00,0.1,7.9,0.4,2.0,0.6,9.3,0.6,12.2,6.4,0.2,9.7,13.7,0.7048780487804878,19.9,0.8666666666666667,9.7,0.1,9.2,0.7,20.0,0.8,13.5,0.8,9.2,3.8,0.4,8.5,0.2,6.6,0.4,10.1,0.3,12.0,0.1,4.7
2025-02-04 20:00:00,0.1,7.8,0.4,3.1,0.9,9.3,0.7,15.2,8.6,0.3,9.1,13.7,0.7073170731707317,20.4,0.9333333333333333,5.5,0.3,0.5,0.8,10.0,0.9,13.8,0.8,8.8,1.5,0.7,9.8,0.1,6.1,0.6,7.6,0.5,9.8,0.1,4.7
2025-02-04 21:00:00,0.1,10.1,0.5,10.0,1.3,10.7,0.9,15.3,0.5,0.4,1.4,11.4,0.7073170731707317,20.2,1.0,10.2,0.3,9.6,0.9,7.5,1.0,13.7,1.0,7.7,2.5,0.8,8.4,0.2,7.7,0.8,10.7,1.1,6.4,0.2,4.7
2025-02-04 22:00:00,0.2,14.0,0.5,17.2,1.6,13.7,0.9,14.3,0.9,0.4,3.1500000000000004,7.9,0.4,16.2,0.95,11.5,0.2,11.6,0.7,11.2,1.2,12.4,1.0,9.6,6.3,0.7,0.6,0.2,5.4,1.0,8.5,0.9,9.7,0.3,4.7
2025-02-04 23:00:00,0.2,9.5,0.5,12.9,1.7,2.4,1.3,15.175,6.5,0.5,4.9,10.1,0.4,12.3,0.9,8.0,0.1,15.5,0.6,14.0,1.4,10.1,1.1,13.4,9.5,0.5,5.4,0.3,8.1,1.1,4.1,0.6,7.0,0.3,4.7
2025-02-05 00:00:00,0.1,8.2,0.5,12.0,1.7,2.8,1.1,16.05,8.8,0.4,7.7,8.7,0.4,10.5,0.85,8.1,0.2,12.6,0.6,12.4,1.4,8.6,1.0,9.7,3.1,0.4,5.2,0.2,3.5,1.2,10.0,0.6,7.0,0.5,4.7
2025-02-05 01:00:00,0.2,5.2,0.3,7.4,1.7,6.3,1.0,16.925,6.6,0.4,9.8,8.7,0.4,7.9,0.85,7.6,0.3,7.7,0.4,8.6,1.9,7.3,0.9,12.7,8.4,0.3,8.3,0.1,7.6,1.3,9.9,0.5,5.2,0.3,4.7
2025-02-05 02:00:00,0.19615384615384618,7.0,0.3,5.7,1.5499999999999998,5.3,0.85,17.8,5.9,0.4,9.1,9.4,0.4,7.4,0.7,5.3,0.35000000000000003,9.4,0.45,9.0,1.8666666666666667,7.5,0.9,5.4,4.4,0.25,7.9,0.10270270270270271,5.1,1.3,5.5,0.8,5.7,0.25,4.7
2025-02-05 03:00:00,0.19230769230769232,4.7,0.3,6.6,1.4,6.3,0.7,14.5,6.3,0.4,6.5,9.4,0.4,2.4,0.7,8.0,0.4,4.4,0.5,7.9,1.8333333333333333,7.6,0.9,5.2,2.0,0.2,8.5,0.10540540540540541,3.2,1.3,7.0,1.1,7.9,0.2,4.7
2025-02-05 04:00:00,0.18846153846153849,4.5,0.6,3.4,1.2,8.6,0.7,11.2,6.9,0.7,8.3,9.5,0.4,5.2,1.4,5.9,0.4,8.0,1.0,6.7,1.8,8.0,1.0,6.1,1.6,0.3,8.7,0.10810810810810811,12.3,1.1,6.0,1.1,7.6,0.3,4.7
